140.257639,1.197700,1.200800 
140.299306,1.199800,1.201000 
140.340972,1.200200,1.201700 
140.382639,1.200400,1.201900 
140.425000,1.200500,1.205100 
140.466667,1.203500,1.206100 
140.509722,1.203300,1.204800 
140.553472,1.203200,1.204700 
140.595139,1.203300,1.206700 
140.636806,1.201900,1.205700 
140.678472,1.201700,1.202400 
140.720139,1.200200,1.202800 
140.762500,1.200100,1.201400 
140.807639,1.200900,1.202800 
140.849306,1.200700,1.202800 
140.893750,1.198800,1.200700 
142.981250,1.198800,1.200000 
143.028472,1.199200,1.200300 
143.073611,1.198500,1.200000 
143.115278,1.195900,1.198100 
143.157639,1.196300,1.197200 
143.204167,1.194500,1.197200 
143.248611,1.195800,1.197200 
143.299306,1.196300,1.197300 
143.341667,1.193900,1.196100 
143.384028,1.194400,1.196200 
143.425694,1.195000,1.196500 
143.469444,1.194400,1.195900 
143.512500,1.195000,1.196400 
143.555556,1.196100,1.197300 
143.597917,1.194900,1.196900 
143.640972,1.195100,1.196900 
143.682639,1.196200,1.197700 
143.724306,1.197900,1.198600 
143.765972,1.199100,1.202100 
143.811111,1.201100,1.202300 
143.858333,1.201100,1.202200 
143.902778,1.200700,1.201600 
143.974306,1.200200,1.201000 
144.024306,1.198900,1.200300 
144.070139,1.199000,1.200600 
144.113194,1.200500,1.201500 
144.155556,1.201400,1.202400 
144.202778,1.201600,1.202300 
144.246528,1.201600,1.202200 
144.290278,1.201900,1.204100 
144.332639,1.203900,1.205100 
144.374306,1.203900,1.205300 
144.415972,1.204500,1.208700 
144.458333,1.206700,1.207500 
144.500694,1.206000,1.207300 
144.543056,1.206800,1.208000 
144.585417,1.206700,1.211200 
144.627083,1.211000,1.212400 
144.668750,1.208900,1.212200 
144.710417,1.209900,1.211000 
144.752083,1.210600,1.211200 
144.795139,1.211100,1.212000 
144.836806,1.210500,1.211900 
144.879167,1.209600,1.210700 
144.945139,1.209800,1.211400 
145.004167,1.209900,1.211100 
145.047917,1.210400,1.211800 
145.093056,1.210400,1.211500 
145.138194,1.210700,1.211300 
145.181944,1.210400,1.211200 
145.224306,1.209100,1.210500 
145.268056,1.209100,1.210500 
145.310417,1.210200,1.211700 
145.352083,1.211100,1.213800 
145.393750,1.212800,1.213900 
145.435417,1.211800,1.213000 
145.477778,1.211300,1.214000 
145.520833,1.211200,1.212500 
145.562500,1.210400,1.211500 
145.604167,1.211000,1.212800 
145.645833,1.210000,1.212200 
145.687500,1.209200,1.210900 
145.729167,1.210000,1.210700 
145.771528,1.210600,1.211500 
145.813889,1.210800,1.212100 
145.858333,1.210900,1.212000 
145.904167,1.210400,1.211000 
145.966667,1.210800,1.211700 
146.021528,1.210500,1.211200 
146.065972,1.209300,1.210500 
146.113194,1.209600,1.212200 
146.155556,1.212200,1.213800 
146.199306,1.213400,1.214700 
146.244444,1.213700,1.214500 
146.286111,1.214300,1.215800 
146.328472,1.215300,1.217000 
146.370139,1.215000,1.217300 
146.411806,1.214200,1.215300 
146.453472,1.215300,1.216000 
146.495833,1.215100,1.216200 
146.537500,1.215400,1.216200 
146.579167,1.215800,1.220400 
146.620833,1.220900,1.225900 
146.662500,1.223900,1.226000 
146.704167,1.226400,1.227700 
146.745833,1.225500,1.228100 
146.790972,1.225700,1.227100 
146.833333,1.226600,1.228500 
146.875694,1.226300,1.227800 
146.936806,1.226500,1.228100 
146.990972,1.226800,1.227800 
147.036111,1.226400,1.227600 
147.079167,1.226600,1.228000 
147.125694,1.226200,1.227200 
147.168750,1.226400,1.227600 
147.221528,1.226700,1.227100 
147.266667,1.227100,1.228000 
147.310417,1.227400,1.229400 
147.352083,1.227800,1.228400 
147.393750,1.227900,1.229100 
147.435417,1.225300,1.228400 
147.477083,1.224700,1.225900 
147.520139,1.224700,1.225600 
147.562500,1.224300,1.225700 
147.604167,1.223500,1.227400 
147.645833,1.221700,1.224800 
147.687500,1.221000,1.223000 
147.729167,1.221000,1.222500 
147.771528,1.221100,1.222100 
147.818056,1.221100,1.221900 
147.869444,1.221300,1.222100 
149.945833,1.221600,1.225200 
150.023611,1.223800,1.224900 
150.071528,1.221700,1.223800 
150.115278,1.220600,1.221900 
150.157639,1.219100,1.221100 
150.214583,1.220600,1.221400 
150.263889,1.220300,1.221500 
150.306944,1.220500,1.221800 
150.352083,1.220400,1.221700 
150.396528,1.221400,1.223200 
150.450694,1.221500,1.223000 
150.495833,1.220000,1.221700 
150.541667,1.219400,1.220700 
150.587500,1.220100,1.221400 
150.631944,1.220800,1.222200 
151.015278,1.219100,1.221600 
151.058333,1.218000,1.220200 
151.101389,1.216100,1.218800 
151.143750,1.216900,1.219200 
151.190972,1.218900,1.219600 
151.238194,1.218700,1.220200 
151.281944,1.220200,1.222300 
151.325000,1.221800,1.225400 
151.366667,1.222500,1.225000 
151.408333,1.222900,1.224900 
151.450694,1.224400,1.226400 
151.493750,1.224800,1.226400 
151.536111,1.223000,1.224800 
151.578472,1.222900,1.225000 
151.620139,1.222300,1.224900 
151.661806,1.219400,1.223000 
151.703472,1.220700,1.222300 
151.745139,1.221300,1.224300 
151.789583,1.223500,1.224400 
151.831250,1.222400,1.223200 
151.875000,1.222800,1.224700 
151.936806,1.224300,1.224900 
151.993056,1.224000,1.225000 
152.041667,1.223700,1.224900 
152.085417,1.224200,1.224900 
152.128472,1.224200,1.225100 
152.177083,1.224900,1.226800 
152.219444,1.226300,1.227100 
152.265278,1.226500,1.227200 
152.309028,1.226600,1.228400 
152.350694,1.227500,1.229000 
152.392361,1.227500,1.229200 
152.434722,1.226500,1.227700 
152.479167,1.226700,1.227900 
152.525000,1.227500,1.228700 
152.567361,1.227700,1.228600 
152.609028,1.226800,1.228100 
152.650694,1.227700,1.230300 
152.692361,1.226500,1.229200 
152.734028,1.221900,1.227900 
152.777778,1.221700,1.222900 
152.819444,1.221100,1.222800 
152.862500,1.221900,1.222900 
152.905556,1.221200,1.222300 
152.970139,1.221000,1.222500 
153.013194,1.221400,1.222500 
153.056944,1.220700,1.222000 
153.098611,1.220500,1.221900 
153.140972,1.219100,1.220600 
153.183333,1.218700,1.219800 
153.225694,1.218200,1.219600 
153.267361,1.217700,1.219800 
153.309028,1.219700,1.220600 
153.350694,1.220000,1.222100 
153.392361,1.219300,1.221000 
153.434028,1.220900,1.222300 
153.475694,1.221200,1.223300 
153.517361,1.220800,1.222600 
153.559722,1.222100,1.223000 
153.601389,1.222500,1.224700 
153.643056,1.222000,1.224300 
153.684722,1.223200,1.224800 
153.727778,1.219600,1.223200 
153.772917,1.219800,1.220400 
153.815278,1.220400,1.222600 
153.856944,1.221700,1.223000 
153.901389,1.222400,1.223100 
153.962500,1.221800,1.223100 
154.011806,1.221400,1.223000 
154.065972,1.221000,1.221600 
154.112500,1.221100,1.222200 
154.162500,1.221600,1.222000 
154.209722,1.221100,1.221900 
154.254861,1.221300,1.222300 
154.303472,1.220500,1.222300 
154.347917,1.219900,1.221200 
154.390278,1.219400,1.220300 
154.431944,1.220000,1.221100 
154.476389,1.221200,1.222200 
154.518750,1.220100,1.221700 
154.560417,1.219500,1.221900 
154.602083,1.217900,1.226200 
154.643750,1.222800,1.226700 
154.685417,1.224200,1.227300 
154.727083,1.224700,1.226800 
154.769444,1.226500,1.228300 
154.811806,1.227800,1.229700 
154.854167,1.228400,1.229700 
157.045139,1.228500,1.232900 
157.088194,1.232100,1.233100 
157.130556,1.232400,1.233600 
157.175694,1.232600,1.233700 
157.223611,1.233400,1.233800 
157.268750,1.232800,1.233700 
157.313194,1.232500,1.233300 
157.355556,1.231700,1.233300 
157.397222,1.231300,1.233200 
157.438889,1.231800,1.233100 
157.481944,1.231800,1.232800 
157.526389,1.231700,1.232600 
157.570139,1.231800,1.233300 
157.611806,1.231400,1.232600 
157.653472,1.232000,1.232900 
157.695139,1.230800,1.233200 
157.736806,1.231400,1.233100 
157.779167,1.232600,1.233500 
157.824306,1.231800,1.233100 
157.868056,1.231400,1.232100 
157.934722,1.231600,1.232400 
157.998611,1.231700,1.232600 
158.047917,1.231500,1.232300 
158.090278,1.229000,1.231900 
158.134722,1.228800,1.229900 
158.177083,1.229100,1.230900 
158.224306,1.230200,1.231900 
158.269444,1.231100,1.232800 
158.311111,1.232800,1.234700 
158.353472,1.232800,1.234500 
158.395833,1.233800,1.234800 
158.438194,1.232200,1.233900 
158.480556,1.232900,1.233700 
158.523611,1.231200,1.233200 
158.565972,1.229100,1.231000 
158.607639,1.227300,1.230900 
158.649306,1.225900,1.227900 
158.690972,1.226000,1.227100 
158.732639,1.225500,1.227500 
158.775000,1.225300,1.226100 
158.818056,1.225800,1.226700 
158.865972,1.226100,1.226700 
158.911111,1.226400,1.227000 
158.970833,1.225800,1.227100 
159.018056,1.225500,1.226900 
159.060417,1.225400,1.227500 
159.103472,1.224100,1.226500 
159.145139,1.223600,1.224500 
159.191667,1.223200,1.224300 
159.236111,1.222800,1.224300 
159.277778,1.223400,1.224500 
159.319444,1.224000,1.224800 
159.361111,1.223400,1.224700 
159.402778,1.220900,1.223800 
159.444444,1.220900,1.223400 
159.486806,1.219500,1.222500 
159.528472,1.215700,1.219400 
159.570139,1.215700,1.216900 
159.612500,1.214700,1.216900 
159.654167,1.210600,1.216300 
159.695833,1.209200,1.210800 
159.737500,1.206900,1.209800 
159.779861,1.207600,1.208900 
159.821528,1.206300,1.207700 
159.863194,1.204300,1.206500 
159.906944,1.204300,1.205800 
159.965278,1.203000,1.204900 
160.011111,1.203000,1.204700 
160.055556,1.203500,1.204500 
160.097222,1.204100,1.205400 
160.139583,1.204000,1.205400 
160.185417,1.204700,1.205800 
160.227778,1.205200,1.206000 
160.274306,1.205000,1.205700 
160.318750,1.205500,1.206700 
160.360417,1.205000,1.206800 
160.402083,1.206000,1.206900 
160.445833,1.206400,1.207600 
160.487500,1.204700,1.206400 
160.529167,1.204200,1.206800 
160.570833,1.203700,1.206000 
160.612500,1.203700,1.207800 
160.654167,1.205900,1.208600 
160.695833,1.207700,1.210300 
160.737500,1.209900,1.211400 
160.780556,1.209100,1.211200 
160.827778,1.210000,1.211000 
160.872917,1.210500,1.211200 
160.935417,1.210800,1.211500 
160.993750,1.209600,1.211600 
161.048611,1.208700,1.211100 
161.091667,1.207500,1.208800 
161.135417,1.204800,1.208200 
161.178472,1.205000,1.205900 
161.225694,1.204800,1.205700 
161.268056,1.201000,1.204900 
161.310417,1.200600,1.202900 
161.352083,1.197800,1.201700 
161.393750,1.197400,1.200100 
161.435417,1.199400,1.201800 
161.477778,1.200700,1.202000 
161.519444,1.199700,1.202300 
161.561111,1.200000,1.203000 
161.602778,1.200000,1.202300 
161.645139,1.201500,1.202300 
161.686806,1.201200,1.202100 
161.728472,1.201300,1.202100 
161.778472,1.201200,1.202000 
161.840972,1.201400,1.202100 
163.939583,1.200000,1.202100 
163.982639,1.197600,1.200000 
164.027083,1.196600,1.198000 
164.071528,1.196600,1.198700 
164.113889,1.195900,1.197400 
164.161806,1.196900,1.198100 
164.218750,1.197300,1.198100 
164.270139,1.197000,1.198800 
164.313194,1.197100,1.198900 
164.354861,1.196100,1.198000 
164.396528,1.196900,1.197600 
164.438194,1.196400,1.197500 
164.479861,1.197800,1.202000 
164.522222,1.201300,1.201800 
164.565278,1.199800,1.203700 
164.606944,1.203300,1.206300 
164.648611,1.205500,1.207900 
164.690278,1.207100,1.208500 
164.731944,1.206300,1.207800 
164.773611,1.205700,1.207000 
164.817361,1.204700,1.206500 
164.860417,1.205400,1.207200 
164.910417,1.205700,1.207000 
164.970833,1.205100,1.206300 
165.020833,1.205300,1.206600 
165.065278,1.205500,1.208000 
165.106944,1.206900,1.209900 
165.150000,1.207500,1.208600 
165.199306,1.207700,1.208900 
165.251389,1.207200,1.209000 
165.300694,1.206900,1.207800 
165.343056,1.206000,1.207600 
165.385417,1.204000,1.206300 
165.427778,1.203800,1.204700 
165.470139,1.203400,1.205000 
165.513889,1.203600,1.204500 
165.555556,1.204600,1.205700 
165.597222,1.206200,1.211900 
165.638889,1.209200,1.212100 
165.680556,1.207700,1.209600 
165.722222,1.209800,1.214700 
165.764583,1.213900,1.215200 
165.808333,1.214100,1.215500 
165.850000,1.214800,1.216900 
165.895833,1.216200,1.216800 
165.959028,1.215800,1.216900 
166.013194,1.215800,1.216500 
166.061111,1.214900,1.215800 
166.104861,1.214700,1.216100 
166.152778,1.214500,1.216000 
166.202083,1.214300,1.215200 
166.246528,1.214000,1.215300 
166.294444,1.214400,1.215100 
166.336111,1.215000,1.216900 
166.377778,1.214000,1.215000 
166.419444,1.210700,1.214200 
166.461111,1.208100,1.211200 
166.503472,1.205700,1.208500 
166.545833,1.205600,1.207100 
166.587500,1.204600,1.206400 
166.629167,1.204600,1.206800 
166.670833,1.200700,1.206000 
166.712500,1.198800,1.201100 
166.754167,1.200300,1.201300 
166.797222,1.200300,1.201700 
166.842361,1.200100,1.200700 
166.888194,1.200600,1.201200 
166.955556,1.200600,1.201300 
167.010417,1.200300,1.201000 
167.058333,1.200500,1.201800 
167.107639,1.200600,1.201100 
167.159028,1.199800,1.200600 
167.203472,1.199800,1.201100 
167.250000,1.200900,1.201700 
167.293056,1.201200,1.202600 
167.334722,1.201100,1.203700 
167.376389,1.202900,1.204900 
167.418056,1.202400,1.204800 
167.459722,1.202400,1.204500 
167.501389,1.204500,1.206600 
167.543056,1.204800,1.206500 
167.584722,1.203800,1.206100 
167.626389,1.202700,1.205600 
167.668056,1.201800,1.203500 
167.709722,1.203300,1.204600 
167.751389,1.204100,1.207200 
167.795139,1.205900,1.206400 
167.838889,1.205800,1.206700 
167.884028,1.205800,1.206600 
167.947917,1.204600,1.206600 
167.997917,1.203100,1.204700 
168.043750,1.203100,1.204100 
168.086806,1.202700,1.204200 
168.130556,1.202000,1.203200 
168.175694,1.200500,1.202100 
168.219444,1.199800,1.200800 
168.261806,1.198400,1.199600 
168.304861,1.197900,1.198900 
168.346528,1.198100,1.201000 
168.388194,1.198000,1.200400 
168.429861,1.200300,1.202100 
168.472222,1.200900,1.202000 
168.513889,1.201800,1.204600 
168.555556,1.203800,1.205800 
168.597222,1.205100,1.209000 
168.638889,1.208500,1.212500 
168.680556,1.212400,1.213600 
168.722222,1.212000,1.213200 
168.768750,1.212800,1.213700 
168.812500,1.212500,1.213900 
168.858333,1.213600,1.214400 
170.931944,1.214000,1.214800 
170.991667,1.214000,1.214700 
171.052778,1.213500,1.214500 
171.094444,1.212600,1.214200 
171.136806,1.212500,1.213800 
171.183333,1.211500,1.212600 
171.235417,1.212500,1.213300 
171.283333,1.212700,1.213700 
171.325000,1.211700,1.213500 
171.367361,1.211900,1.213600 
171.409028,1.209500,1.211500 
171.452778,1.209400,1.210800 
171.495139,1.208900,1.210500 
171.537500,1.208700,1.211500 
171.579167,1.209800,1.212000 
171.621528,1.208300,1.211300 
171.663194,1.208400,1.209900 
171.706944,1.209100,1.210600 
171.750000,1.210200,1.211000 
171.796528,1.210600,1.211300 
171.843056,1.210600,1.211500 
171.891667,1.210800,1.211500 
171.965972,1.211100,1.211800 
172.018056,1.211500,1.212500 
172.068056,1.211600,1.212500 
172.113889,1.212100,1.212800 
172.161111,1.211400,1.213000 
172.222917,1.211400,1.212300 
172.270833,1.210800,1.212300 
172.312500,1.209100,1.211300 
172.354167,1.208200,1.209800 
172.396528,1.208300,1.209900 
172.438194,1.207700,1.209100 
172.479861,1.207100,1.208700 
172.521528,1.207900,1.209600 
172.563194,1.209200,1.210600 
172.604861,1.207900,1.210500 
172.647222,1.208600,1.210600 
172.688889,1.208600,1.211100 
172.730556,1.208600,1.209500 
172.772917,1.208600,1.210200 
172.815972,1.208700,1.210100 
172.863194,1.209600,1.210400 
172.934722,1.210100,1.212000 
172.995833,1.211500,1.211900 
173.039583,1.211000,1.212400 
173.084722,1.210800,1.211800 
173.131250,1.211500,1.213900 
173.175000,1.213700,1.214400 
173.227778,1.213700,1.214100 
173.269444,1.214100,1.215600 
173.311111,1.215900,1.218800 
173.352778,1.217500,1.218900 
173.395139,1.215500,1.217200 
173.436806,1.212000,1.215700 
173.478472,1.210700,1.212800 
173.520833,1.207700,1.211300 
173.562500,1.208500,1.209000 
173.604167,1.208800,1.209700 
173.645833,1.207800,1.210000 
173.687500,1.207300,1.210200 
173.729167,1.209300,1.210000 
173.773611,1.209100,1.209900 
173.824306,1.208800,1.209200 
173.867361,1.208800,1.209200 
173.914583,1.208900,1.209600 
173.991667,1.208500,1.209500 
174.034722,1.207600,1.208900 
174.082639,1.207300,1.208100 
174.125000,1.204600,1.207800 
174.177083,1.206500,1.207600 
174.233333,1.206600,1.207300 
174.275694,1.205300,1.207100 
174.317361,1.205700,1.207500 
174.359028,1.206300,1.209300 
174.400694,1.209800,1.212800 
174.443056,1.210900,1.212500 
174.484722,1.210700,1.211800 
174.527778,1.210500,1.211100 
174.569444,1.212000,1.216100 
174.611111,1.215000,1.216200 
174.652778,1.216100,1.217900 
174.694444,1.216100,1.218500 
174.736111,1.216500,1.217900 
174.777778,1.217400,1.218000 
174.820139,1.217400,1.218200 
174.863889,1.217000,1.218100 
174.906250,1.217000,1.218300 
174.970833,1.217000,1.218900 
175.020833,1.217100,1.218800 
175.063889,1.215800,1.217600 
175.106250,1.215100,1.216500 
175.149306,1.214700,1.215900 
175.195833,1.215200,1.215800 
175.243750,1.215200,1.215900 
175.292361,1.215300,1.217100 
175.334028,1.215200,1.216400 
175.375694,1.211100,1.213400 
175.417361,1.211800,1.214100 
175.459028,1.211400,1.213800 
175.501389,1.212500,1.213400 
175.543056,1.213000,1.215000 
175.584722,1.213500,1.217200 
175.626389,1.214400,1.215300 
175.668056,1.213600,1.216300 
175.709722,1.213800,1.215400 
175.752778,1.214000,1.214800 
175.797222,1.213900,1.215400 
175.840278,1.215000,1.216200 
175.890972,1.215900,1.216800 
177.983333,1.217000,1.218200 
178.045833,1.216900,1.217700 
178.092361,1.215800,1.217000 
178.143056,1.215400,1.216000 
178.206944,1.215600,1.216800 
178.263889,1.215400,1.216800 
178.306250,1.212800,1.215100 
178.348611,1.212900,1.214500 
178.390278,1.214100,1.217200 
178.431944,1.215600,1.217900 
178.473611,1.215100,1.217100 
178.519444,1.216600,1.217300 
178.561111,1.216800,1.222600 
178.602778,1.220800,1.222200 
178.644444,1.220200,1.222100 
178.686111,1.219000,1.220500 
178.729167,1.218300,1.219900 
178.777083,1.216200,1.218200 
178.823611,1.216700,1.218400 
178.872917,1.218000,1.219400 
178.950000,1.218400,1.219000 
179.022222,1.218600,1.219200 
179.070833,1.217200,1.219200 
179.115972,1.216900,1.218000 
179.164583,1.217600,1.218200 
179.221528,1.218000,1.218600 
179.275694,1.217900,1.218700 
179.318750,1.215500,1.217900 
179.360417,1.214400,1.217000 
179.402083,1.213900,1.215900 
179.443750,1.215400,1.216700 
179.486111,1.215600,1.216900 
179.530556,1.215500,1.216600 
179.572222,1.216300,1.217900 
179.613889,1.214500,1.217800 
179.655556,1.212000,1.215700 
179.697222,1.211600,1.213300 
179.738889,1.211000,1.212900 
179.781944,1.211300,1.212600 
179.843750,1.208200,1.212700 
179.890972,1.208200,1.208900 
179.965278,1.207700,1.208900 
180.020139,1.208400,1.209600 
180.063889,1.208200,1.209500 
180.109722,1.207900,1.209300 
180.152083,1.209400,1.210700 
180.211111,1.209200,1.210100 
180.267361,1.208600,1.209300 
180.313194,1.207800,1.209500 
180.354861,1.207200,1.210000 
180.396528,1.210100,1.211600 
180.438889,1.211900,1.213800 
180.480556,1.212200,1.214300 
180.522222,1.214500,1.216400 
180.565278,1.215200,1.216700 
180.606944,1.215800,1.217800 
180.648611,1.216800,1.218700 
180.690278,1.216000,1.219100 
180.732639,1.217600,1.218500 
180.774306,1.216700,1.218000 
180.816667,1.216500,1.218900 
180.858333,1.218100,1.220000 
180.904861,1.219200,1.220200 
180.987500,1.218300,1.220200 
181.044444,1.218200,1.220700 
181.090278,1.218300,1.220400 
181.137500,1.217500,1.219000 
181.189583,1.216400,1.217500 
181.247222,1.215900,1.217100 
181.290972,1.216700,1.218000 
181.333333,1.216300,1.217400 
181.375000,1.214500,1.216200 
181.416667,1.214000,1.215700 
181.459028,1.214500,1.217700 
181.501389,1.217600,1.218700 
181.545833,1.215300,1.217700 
181.587500,1.216500,1.217800 
181.629167,1.217100,1.218100 
181.670833,1.215500,1.216900 
181.714583,1.215000,1.216400 
181.759028,1.215600,1.217300 
181.803472,1.216700,1.217700 
181.852083,1.217000,1.217700 
181.904167,1.216000,1.217200 
182.003472,1.215400,1.216200 
182.054167,1.215600,1.216800 
182.098611,1.215000,1.216100 
182.145139,1.215600,1.217100 
182.193750,1.217400,1.219000 
182.247222,1.217700,1.218100 
182.294444,1.216700,1.218500 
182.336806,1.216300,1.217900 
182.379861,1.215700,1.216800 
182.425694,1.215100,1.216100 
182.470833,1.215100,1.215800 
182.517361,1.215500,1.216500 
182.559722,1.215200,1.216400 
182.601389,1.215700,1.228500 
182.643056,1.228700,1.230800 
182.684722,1.229000,1.230400 
182.727083,1.230100,1.232500 
182.770833,1.231700,1.232600 
182.821528,1.231900,1.232600 
182.876389,1.231500,1.232300 
185.070139,1.231800,1.232800 
185.113194,1.232300,1.233000 
185.168056,1.231700,1.233200 
185.284722,1.231600,1.232500 
185.329167,1.231900,1.232800 
185.371528,1.230400,1.232700 
185.413889,1.229600,1.231000 
185.460417,1.228900,1.229700 
185.503472,1.228600,1.229500 
185.546528,1.228400,1.229400 
185.593750,1.228500,1.229000 
185.636111,1.228200,1.229500 
185.679861,1.227500,1.228600 
185.727083,1.227800,1.228700 
185.817361,1.228000,1.228900 
185.906250,1.228100,1.229400 
185.988194,1.228200,1.229700 
186.044444,1.229700,1.231000 
186.090278,1.229400,1.230900 
186.142361,1.229000,1.230100 
186.191667,1.229200,1.230100 
186.237500,1.229900,1.231500 
186.286806,1.231300,1.231900 
186.330556,1.230300,1.232000 
186.373611,1.230600,1.231500 
186.416667,1.228700,1.231000 
186.459722,1.228100,1.229800 
186.502083,1.227700,1.229100 
186.547222,1.227900,1.231200 
186.588889,1.231200,1.232900 
186.630556,1.229600,1.232100 
186.672222,1.227000,1.229900 
186.713889,1.227900,1.229600 
186.756944,1.229200,1.231000 
186.804167,1.229400,1.230400 
186.845833,1.229100,1.230800 
186.900000,1.229200,1.229700 
186.970833,1.228500,1.229300 
187.038194,1.228400,1.229500 
187.081250,1.227800,1.230700 
187.122917,1.228300,1.230200 
187.172917,1.229400,1.230500 
187.216667,1.230500,1.231900 
187.259028,1.231200,1.233000 
187.301389,1.232400,1.236800 
187.343056,1.234300,1.236400 
187.385417,1.233800,1.236600 
187.428472,1.235500,1.236600 
187.470833,1.236600,1.237700 
187.515278,1.236200,1.237500 
187.558333,1.235800,1.237500 
187.600000,1.235600,1.237000 
187.641667,1.236500,1.238200 
187.683333,1.235800,1.237900 
187.725694,1.237500,1.238700 
187.775000,1.236900,1.237800 
187.821528,1.236900,1.237900 
187.873611,1.236400,1.237500 
187.940278,1.236700,1.237500 
188.012500,1.236600,1.237300 
188.060417,1.237400,1.238400 
188.103472,1.236500,1.237200 
188.153472,1.235700,1.236600 
188.212500,1.235300,1.236000 
188.272917,1.235700,1.237900 
188.315972,1.235700,1.238100 
188.357639,1.235200,1.236800 
188.399306,1.235700,1.237400 
188.443056,1.235600,1.236300 
188.486111,1.234600,1.236900 
188.529861,1.235300,1.236800 
188.571528,1.235100,1.236000 
188.613194,1.235800,1.238000 
188.655556,1.237600,1.240200 
188.697222,1.238500,1.240200 
188.741667,1.238900,1.239700 
188.795139,1.239000,1.239900 
188.841667,1.238900,1.239900 
188.893750,1.238800,1.239600 
188.963194,1.238700,1.239400 
189.023611,1.239100,1.239900 
189.077083,1.239100,1.240300 
189.118750,1.239600,1.241800 
189.164583,1.241100,1.242100 
189.221528,1.240600,1.241300 
189.265972,1.240900,1.242000 
189.307639,1.240500,1.242300 
189.350000,1.240000,1.241800 
189.391667,1.238300,1.240400 
189.434028,1.238100,1.239500 
189.479861,1.238400,1.239400 
189.525694,1.239100,1.239700 
189.570139,1.237500,1.239400 
189.613194,1.238800,1.239900 
189.656250,1.237800,1.239200 
189.700000,1.238000,1.239500 
189.743056,1.239100,1.240300 
189.801389,1.239500,1.241200 
189.850000,1.240600,1.241300 
191.925000,1.240900,1.241900 
191.986806,1.240900,1.241800 
192.039583,1.241000,1.242000 
192.083333,1.239800,1.241700 
192.128472,1.238700,1.239900 
192.192361,1.238900,1.239900 
192.269444,1.239400,1.240500 
192.318750,1.239700,1.240700 
192.363194,1.240500,1.241600 
192.405556,1.241800,1.243400 
192.449306,1.242100,1.243600 
192.496528,1.242000,1.242900 
192.538889,1.239400,1.241800 
192.581250,1.239500,1.241000 
192.623611,1.239400,1.241300 
192.665972,1.239600,1.240700 
192.709028,1.239900,1.241700 
192.757639,1.239700,1.241300 
192.818750,1.240300,1.241000 
192.876389,1.239900,1.241300 
192.947917,1.240000,1.241500 
193.018750,1.240300,1.241300 
193.061111,1.239200,1.241100 
193.104861,1.237400,1.239700 
193.150000,1.237200,1.239300 
193.200000,1.236200,1.237700 
193.251389,1.235900,1.237800 
193.293750,1.235400,1.236900 
193.335417,1.235600,1.236700 
193.378472,1.235300,1.237600 
193.420139,1.236800,1.238400 
193.471528,1.237300,1.237700 
193.515972,1.236600,1.237500 
193.559028,1.236400,1.238000 
193.600694,1.231900,1.237800 
193.642361,1.231600,1.232900 
193.684028,1.231000,1.233000 
193.726389,1.230500,1.231600 
193.780556,1.231000,1.231800 
193.827083,1.231200,1.232600 
193.870833,1.232300,1.233200 
193.940278,1.232800,1.233800 
193.988194,1.233700,1.234400 
194.045833,1.232800,1.233700 
194.095833,1.232600,1.234300 
194.147222,1.234100,1.235000 
194.199306,1.233600,1.234800 
194.250694,1.233200,1.234700 
194.297222,1.232800,1.233900 
194.339583,1.232800,1.234800 
194.381250,1.234700,1.237700 
194.430556,1.236800,1.237900 
194.478472,1.236500,1.237300 
194.532639,1.236900,1.238800 
194.575000,1.238300,1.240100 
194.616667,1.240100,1.242000 
194.659028,1.238900,1.241900 
194.700694,1.237900,1.239300 
194.745833,1.238500,1.239600 
194.789583,1.239700,1.240300 
194.843056,1.238900,1.240000 
194.895833,1.238600,1.239400 
194.998611,1.238300,1.238700 
195.055556,1.238200,1.239000 
195.106250,1.237600,1.238600 
195.159722,1.237500,1.238500 
195.215278,1.237800,1.238300 
195.266667,1.236400,1.237700 
195.311806,1.236100,1.237200 
195.353472,1.234100,1.236400 
195.396528,1.233700,1.235100 
195.443056,1.234600,1.235200 
195.485417,1.235400,1.236500 
195.534722,1.236000,1.236700 
195.577083,1.236400,1.238000 
195.618750,1.235900,1.237200 
195.661806,1.236700,1.237700 
195.706250,1.237000,1.237800 
195.747917,1.234800,1.236600 
195.789583,1.233800,1.235300 
195.838194,1.234000,1.234900 
195.889583,1.234600,1.235300 
195.973611,1.235300,1.236000 
196.063889,1.233900,1.235800 
196.107639,1.233500,1.235900 
196.161111,1.236100,1.237100 
196.222917,1.236700,1.237300 
196.284028,1.236700,1.237300 
196.327778,1.235300,1.236900 
196.374306,1.235800,1.237600 
196.420833,1.237000,1.237900 
196.468750,1.235900,1.237200 
196.513889,1.234800,1.236000 
196.558333,1.234700,1.236300 
196.600000,1.236000,1.241700 
196.641667,1.242300,1.245600 
196.683333,1.244500,1.245300 
196.726389,1.243600,1.245000 
196.776389,1.243800,1.244700 
196.823611,1.244200,1.245500 
196.873611,1.244800,1.245800 
198.952083,1.244300,1.245800 
199.007639,1.244600,1.246000 
199.068750,1.245400,1.246100 
199.127778,1.244600,1.245800 
199.191667,1.245200,1.245900 
199.249306,1.244800,1.246200 
199.296528,1.244800,1.246200 
199.340278,1.244000,1.245200 
199.384722,1.244000,1.244900 
199.430556,1.242500,1.244200 
199.481250,1.241600,1.242900 
